n = 2, first k = 1
n = 3, first k = 1
n = 4, first k = 5
n = 5, first k = 7
n = 6, first k = 11
n = 7, first k = 13
n = 8, first k = 17
n = 9, first k = 17
n = 10, first k = 19
n = 11, first k = 23
n = 12, first k = 29
n = 13, first k = 29
n = 14, first k = 31
n = 15, first k = 37
n = 16, first k = 41
n = 17, first k = 43
n = 18, first k = 43
n = 19, first k = 47
n = 20, first k = 53
n = 21, first k = 59
n = 22, first k = 59
n = 23, first k = 61
n = 24, first k = 67
n = 25, first k = 71
n = 26, first k = 71
n = 27, first k = 73
n = 28, first k = 79
n = 29, first k = 83
n = 30, first k = 83
n = 31, first k = 89
n = 32, first k = 97
n = 33, first k = 101
n = 34, first k = 103
n = 35, first k = 103
n = 36, first k = 107
n = 37, first k = 109
n = 38, first k = 113
n = 39, first k = 113
n = 40, first k = 127
n = 41, first k = 131
n = 42, first k = 137
n = 43, first k = 137
n = 44, first k = 139
n = 45, first k = 149
n = 46, first k = 151
n = 47, first k = 157
n = 48, first k = 157
n = 49, first k = 163
n = 50, first k = 167
n = 51, first k = 173
n = 52, first k = 173
n = 53, first k = 179
n = 54, first k = 181
n = 55, first k = 191
n = 56, first k = 191
n = 57, first k = 193
n = 58, first k = 197
n = 59, first k = 199
n = 60, first k = 211
n = 61, first k = 211
n = 62, first k = 223
n = 63, first k = 227
n = 64, first k = 229
n = 65, first k = 229
n = 66, first k = 233
n = 67, first k = 239
n = 68, first k = 241
n = 69, first k = 241
n = 70, first k = 251
n = 71, first k = 257
n = 72, first k = 263
n = 73, first k = 269
n = 74, first k = 269
n = 75, first k = 271
n = 76, first k = 277
n = 77, first k = 281
n = 78, first k = 281
n = 79, first k = 283
n = 80, first k = 293
n = 81, first k = 307
n = 82, first k = 307
n = 83, first k = 311
n = 84, first k = 313
n = 85, first k = 317
n = 86, first k = 331
n = 87, first k = 331
n = 88, first k = 337
n = 89, first k = 347
n = 90, first k = 349
n = 91, first k = 349
n = 92, first k = 353
n = 93, first k = 359
n = 94, first k = 367
n = 95, first k = 367
n = 96, first k = 373
n = 97, first k = 379
n = 98, first k = 383
n = 99, first k = 389
n = 100, first k = 389
n = 101, first k = 397
n = 102, first k = 401
n = 103, first k = 409
n = 104, first k = 409
n = 105, first k = 419
n = 106, first k = 421
n = 107, first k = 431
n = 108, first k = 433
n = 109, first k = 433
n = 110, first k = 439
n = 111, first k = 443
n = 112, first k = 449
n = 113, first k = 449
n = 114, first k = 457
n = 115, first k = 461
n = 116, first k = 463
n = 117, first k = 463
n = 118, first k = 467
n = 119, first k = 479
n = 120, first k = 487
n = 121, first k = 491
n = 122, first k = 491
n = 123, first k = 499
n = 124, first k = 503
n = 125, first k = 509
n = 126, first k = 509
n = 127, first k = 521
n = 128, first k = 523
n = 129, first k = 541
n = 130, first k = 547
n = 131, first k = 547
n = 132, first k = 557
n = 133, first k = 563
n = 134, first k = 569
n = 135, first k = 569
n = 136, first k = 571
n = 137, first k = 577
n = 138, first k = 587
n = 139, first k = 593
n = 140, first k = 593
n = 141, first k = 599
n = 142, first k = 601
n = 143, first k = 607
n = 144, first k = 607
n = 145, first k = 613
n = 146, first k = 617
n = 147, first k = 619
n = 148, first k = 619
n = 149, first k = 631
